id,text,stance,predictions
0,بيل غيتس يعلن تلقيه الجرعة الأولى اللقاح ضد فيروس كورونا قال بيل غيتس مزايا بلوغي عمر الـ عام أنني مؤهل للحصول لقاح,1,positive
1,محتاجين لقاح يقاوم الإفراط التفكير,0,neutral
2,إحنا نخلي لقاح فايزر الأمريكي للمسئولين وكبار الشخصيات ورجال الأعمال عشان بيكسبوا كتير هيقدروا يدفعوا كويس ونخلي لقاح موديرنا الأمريكي للدكاترة التمريض أهو رخيص شوية ونخلي لقاح سينوفارم الصيني ولقاح سبوتنيك الروسي للشعب عشان اللقاح رخيص الشعب بيستحمل,-1,negative
3,متحدث الصحة لقاح كورونا شرطا للسماح بالسفر للخارج,0,neutral
4,جرعة لقاح كوفيد تم تقديمها خلال الـ ساعة الماضية ليبلغ عدد الجرعات الكلي بمعدل توزيع جرعة لكل شخص يدا_بيد_نتعافى,0,neutral
5,مليون شخص حول العالم أخذوا لقاح الكورونا,0,neutral
6,أمير الرياض يتلقى الجرعة الأولى لقاح_كورونا,0,neutral
7,لقاح مجاني,0,neutral
8,سمعتوا كلام صديقي الطبيب العربي حصوله الجرعة الثانية لقاح كورونا واعجابه واشادته بهذا البلد قيادة وشعبا وممارسين صحيين لافتخرتم وتباهيتم ببلدكم منبهرا شاهده تنظيم وبما خطوات نسأل الله يديم علينا نعمه ويحفظ قادتنا ووحدتنا,1,positive
9,قال الرئیس أردوغان تركيا المرتبة الثالثة الولايات المتحدة والصين عدد مشاريع تطوير لقاحات ضد فيروس كورونا بحسب منظمة الصحة العالمية وأضاف باحثا تركيا يشرفون مشروعا لتطوير لقاح مضاد لكورونا,1,positive
10,مليون مغربي كلها تتقول يدير كولشي لقاح نديرو انا هاذ الحساب جابو لقاح وتمحنو بلا فايدة,-1,negative
11,داخل أميركا دوت الصرخة نفاذ الكمية الإحتياطية لقاح فايزر التحرك باتجاه خيارات أخرى أمر ضروري فليس لدينا ترف الوقت الظرف العصيب فلنتوجه شرقا اللقاح الصيني أخذه الملايين وأثبت فعاليته وشروط تخزينه أسهل فلماذا نسرع طلبه كورونا_لبنان خليك_بالبيت,-1,negative
12,القصر الملكي بريطانيا يعلن تلقي الملكة إليزابيث الثانية وزوجها الأمير فيليب دوق أدنبره لقاح فيروس كورونا,0,neutral
13,الحمدلله تم ولله الحمد حصولي الجرعة الأولى لقاح كوفيد_ الله يعطينا خيره ويكفينا شره ماشاءالله أعجز وصف حسن التنظيم بدايةالطلب تطبيق وزارة_الصحة الاستقبال احتراف الكادرالصحي الحرص والعنايةفيما بعدالتطعيم ابدعتوالصراحة ابطال_الصحة,1,positive
14,الخالق جعلهم يتصرفون بحمق وغباء إشارة وتحذير ستأخذ اللقاح السام لوهم كورونا الحالي كافيا الأوغاد سيخرجون فترة بسلالة جديدة وبطبيعة الحال ستكون أقوى وتحتاج لقاح آخر وهكذا ستقضي حياتك فرض بأنك ستعيش تطعيم آخر,-1,negative
15,سفارة خليجية بيروت أدخلت يومين آلاف لقاح كورونا صيني يمكن لدبلوماسييها ومواطنيها لبنان هيدا بأكد مجددا إنو ممكن يوصلنا اللقاح أبكر بكتير ونوفر مئات الضحايا نشكر الله هالتأخير أثر نشر صور مسؤولينا وتعليقاتن الفارغة وحروب أزلامن العبثية سوشيال ميديا,1,positive
16,وصول الدفعة الأولى لقاح سبوتنيك مطار بوفاريك العسكري الشحنة الثانية مرتقبة الأحد,0,neutral
17,دراسة لقاح سبوتنيك الروسي فع ال بنسبة,0,neutral
18,سعودي شهم يتلقى جرعة لقاح كورونا إبنته لكنه أعطاها مسبقا جرعات لحب أرضها وعقيدتها وثوابت دينها ومجتمعها والدها الوفي أنكر دوره وتوجه بالشكر لله تعالى والدعاء للمملكة ولقائدنا الملك ولولي العهد تحية لهذا الأب ولهذه الطبيبة ولوالدتها وتحية لكل فتاة ملتزمة بدينها وأصالتها,1,positive
19,الكلام علاج كورونا مش تطعيم بدأ يزيد أكتر دوا بدأنا نسمع عنهم بكثافه,1,positive
20,لقاح جبل علي ماعرفو يسوون دخان جايين يسوون لقاح الحمدلله ان حكومتنا ماجابت هاللقاح,-1,negative
21,عروض مختلفة للقاحات مزعومة لقاح_كورونا كوفيد_,0,neutral
22,خلال سنة يفر الوباء الناس ناحية الجغرافيا العرق الجنسية ولذلك حق الجميع الحصول لقاح اللقاح_حق_للكل,0,neutral
23,البابا فرنسيس يحدد موعد تلقيه لقاح كورونا سكاي_أخبار,0,neutral
24,اخواني وخواتي إمارة عجمان والمدن القريبة انتظاركم مركز لقاح كورونا كلية فاطمة للعلوم الصحية عجمان منطقة الرقايب البيت متوحد مرحبا تشلون لخدمتكم ساعات العمل المساء وممكن انمدد اءا الإقبال كبير,1,positive
25,دراسة طبية لقاح فايزر فعال ضد السلالة المتحورة فيروس كورونا ظهرت بريطانيا وجنوب افريقيا الإمارات_اليوم,0,neutral
26,لقاح بيمنع الاصابة مية بالمية اذا انصاب الانسان اللقاح بتكون الاصابة اخف بالاضافة انو ممكن اللقاح نفسه يعمل عوارض خفيفة للمرض مناعة جسم الانسان فيلي طبيعي يصير,-1,negative
27,متحدث التعليم المعلمين والمعلمات أولوية بالحصول لقاح كورونا,0,neutral
28,مستشار خادم الحرمين الشريفين الأمير عبدالإله بن عبـدالعـزيز يتلقى لقاح كورونا اخبار السعودية,0,neutral
29,الملك والأمير الحسن وولي العهد يتلقون لقاح كورونا وكالة عمون الاخبارية,0,neutral
30,تونس مبادرات للمشاركة بتمويل لقاح_كورونا ودعوات لاقتصار مجانيته الفقراء,1,positive
31,رقم قياسي جديد تم تطعيم مواطن خلال ال ساعة الأخيرة يشكل رقما قياسيا جديدا إسرائيل تم اللحظة تطعيم مليون إسرائيلي منهم تلقوا الجرعة الثانية اللقاح,1,positive
32,شكرا عامر الرجوب الاعلام رسالة كورونا تطعيم المهم توصل للناس الفكرة والله يحميك ويحمي الشعب الاردني بس_بقول,1,positive
33,أخصائي الأطفال والأمراض المعدية والأحياء الدقيقة الطبية الدكتور محمد الغنيم يتطلب لقاح اكسفورد جرعتين تفصل بينهما مدة تقل أسابيع فيروس_كورونا إسأل_الصحة وزارة_الصحة,0,neutral
34,إصابة شخصا بشلل فى الوجه تلقيهم لقاح كورونا بإسرائيل وفاه فى النرويج تلقى العقار ومش عارف مصر راحت تتعاقد ايه,-1,negative
35,الطفل باقر ابن مجتبى خامنئي مجتبى خامنئي زوجتة بنت حداد عادل مستشار خامنئي مجتبى خامنئي عقيم لايسطيع الانجاب توسلوا الى البريطانيين دفع مليون بوند مؤسسة المستضعفين للقاح الصناعي لندن فلماذا خامنئي يحظر لقاح بريطانيا,-1,negative
36,وزير الصحة يؤكد مأمونية لقاح أسترازينكيا حصلت السلطنه الهند ويعرف بطرق استخدامه ويوضح حول انتشار السلالة الجديدة كورونا ومعاليه يذكر لبست الكمامة سلاحنا الوحيد,1,positive
37,الشرق_عاجل رئيسة المفوضية الأوروبية تتوقع تقدم شركة أسترازينيكا مليون جرعة لقاح متفق عاجل,0,neutral
38,معالي وزير الصحة توفيق الربيعة خلال زيارته مركز لقاح كورونا المدينة_المنورة واطلاعه الخدمات المقدمة بالمركز ويأتي ضمن زيارة معاليه لتدشين عددا المشاريع الصحية بالمنطقة,1,positive
39,إيران تجيز استخدام اللقاح الروسي سبوتنيك,0,neutral
40,وزير الصحة القانون يجيز للحكومة تطعيم المواطنين اجباريا يا_غنماتي_ماع_ماع,-1,negative
41,ابتسام_الشهري متحدث وزارة_التعليم أولوية لمنسوبي التعليم لقاح كورونا برنامج_ياهلا روتانا_خليجية,0,neutral
42,دبان طالع مهمته الدفاع لقاح كورونا ومهاجمة اي حد بشكك بفعاليته ول عليكم ازنخكم بدي اقتنع انا حرة مراقي شي,-1,negative
43,لقاح فايزر الامريكي قطر شريكه المصنع وتم توفير اللقاح الحالي لقاح موديرنا الامريكي ايضا قطر شريكه المصنع وسوف يتوفر قريبا قطر ماوصلني ان لقاح موديرنا اثبت فعاليه اكبر لقاح فايزر,1,positive
