text,category,stance,Lemmatization,sentiment
مريم_رجوي حظر خامنئي المجرم شراء لقاح_كورونا يعد مجزرة متعمدة بحق الشعب الإيراني نقل موقع مريم رجوي موقف رئيسة الجمهورية المنتخبة للمقاومة الإيرانية تصريحات خامنئي المجرم حول حظر استيراد لقاح كورونا الولايات المتحدة بريطانيا فرنسا اللقاح_حق_للناس,info_news,1,"['مريم_رجوي', 'حظر', 'خامنئ', 'جرم', 'شرء', 'لقاح_كورو', 'يعد', 'جزر', 'تعمد', 'بحق', 'شعب', 'اير', 'نقل', 'وقع', 'ريم', 'رجي', 'وقف', 'رئس', 'جمهور', 'نخب', 'قام', 'يرن', 'صرح', 'خامنئ', 'جرم', 'حول', 'حظر', 'يرد', 'لقح', 'كورو', 'ولي', 'تحد', 'برط', 'رنس', 'لقاح_حق_للناس']",info_news
الصحة تم إعطاء جرعة لقاح كورونا أهلية الحصول لقاح كورونا السعودية وفق الأولوية للمواطن والمقيم خلال تطبيق صحتي,plan,1,"['صحة', 'تم', 'عطء', 'جرع', 'لقح', 'كورو', 'هلي', 'حصل', 'لقح', 'كورو', 'سعد', 'وفق', 'ولو', 'وطن', 'قيم', 'خلل', 'طبق', 'صحت']",plan
خادم_الحرمين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,celebrity,1,"['خادم_الحرم', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد']",celebrity
الصحه_العالميه لقاحات كورونا آمنة خوف كوفاكس يضمن التوزيع العادل لقاح_كورونا للتفاصيل,info_news,1,"['صحه_العالميه', 'لقح', 'كورو', 'امن', 'خوف', 'كوفاكس', 'يضم', 'وزع', 'عدل', 'لقاح_كورو', 'فصل']",info_news
وزيرة_الصحة هالة_زايد تقول يجرى مراجعة خطوط الإنتاج بالشركة القابضة للقاحات لإنتاج لقاح كورونا مصر توفيره الدول الإفريقية,info_news,1,"['وزيرة_الصحة', 'هالة_زايد', 'تقل', 'جرى', 'رجع', 'خطط', 'ناج', 'شرك', 'قبض', 'قاح', 'إنتاج', 'لقح', 'كورو', 'مصر', 'وفر', 'دول', 'فرق']",info_news
وانتهى الفريق الدراسات السريرية ونشر البحث وستبدأ التجارب السريرية الموافقات اللازمة وقد تم تطوير لقاح سارس كوف المسبب لكورونا باستخدام تقنية لقاحات الحمض النووي,info_news,1,"['نهى', 'فرق', 'درس', 'سرر', 'نشر', 'بحث', 'بدأ', 'جرب', 'سرر', 'وفق', 'لزم', 'وقد', 'تم', 'طور', 'لقح', 'سرس', 'كوف', 'سبب', 'كورو', 'باستخدام', 'قني', 'لقح', 'حمض', 'نوي']",info_news
عاجل وزارة الصحة حصل الجرعة الأولى لقاح كورونا سيأخذ الثانية موعدها السعودية,plan,1,"['عجل', 'وزر', 'صحة', 'حصل', 'جرع', 'ولى', 'لقح', 'كورو', 'أخذ', 'ثني', 'وعد', 'سعد']",plan
فيديو السفير الأميركي السعودية تلقيه لقاح كوررنا أؤكد للمجتمع الأميركي اللقاح آمن وفعال والتنظيم والكفاءة السعودية شهدتهما اليوم كانا غاية الروعة,info_news,1,"['يدو', 'سفر', 'امر', 'سعد', 'لقه', 'لقح', 'كورر', 'ؤكد', 'جمع', 'امر', 'لقح', 'امن', 'فعل', 'نظم', 'كفء', 'سعد', 'شهد', 'اليوم', 'كنا', 'غية', 'روع']",info_news
تصريحات وبس الحكومة السيسي علي اللقطة مجاني لقاح كورونا مرة فلوس ومرة بيجمعوا رجال الاعمال صندوق تحيا مصر لغير القادرين وبعدين وزير المالية ماكان متوفر عندهم فلوس اللقاح دلوقت مفيش معندوش ومستني التبرعات او ضرائب علي المواطن كورونا السيسي_عدو_الله,info_news,0,"['صرح', 'وبس', 'حكم', 'سيس', 'علي', 'لقط', 'مجا', 'لقح', 'كورو', 'مرة', 'فلس', 'ومر', 'جمع', 'رجل', 'عمل', 'صندوق', 'تحا', 'مصر', 'لغر', 'قدر', 'بعد', 'وزر', 'الة', 'ماك', 'توفر', 'عند', 'فلس', 'لقح', 'دلق', 'فيش', 'معندوش', 'ومس', 'برع', 'او', 'ضرب', 'علي', 'وطن', 'كورو', 'سيسي_عدو_الله']",info_news
الاتحاد الاوروبي تفاوض لشراء لقاحات الكورونا الشركات المختلفة ككتلة واحدة الاسعار اللي حصلو عليها لكل جرعة مطعوم فايزر بيونتك استرازانيكا اكسفورد موديرنا سانوفي جونسون اند جونسون,info_news,1,"['تحد', 'ورب', 'فوض', 'شرء', 'لقح', 'كورو', 'شرك', 'خلف', 'ككتل', 'وحد', 'سعر', 'الل', 'حصلو', 'عليها', 'لكل', 'جرع', 'طعم', 'يزر', 'بين', 'استرازانيكا', 'كسفورد', 'ودر', 'سنف', 'جونس', 'اند', 'جونس']",info_news
